ANO;MES;PROVINCIA_DESTINO;CONTINENTE_ORIGEN;PAIS_ORIGEN;TURISTAS;PERNOCTACIONES;ESTANCIA_MEDIA
2020;8;Barcelona;Asia;Emiratos Arabes Unidos;741.0;5632.0;7.6
2020;8;Barcelona;Asia;Filipinas;548.0;4439.0;8.1
2020;8;Barcelona;Asia;India;773.0;9585.0;12.4
2020;8;Barcelona;Asia;Indonesia;33.0;356.0;10.8
2020;8;Barcelona;Asia;IrAn;63.0;668.0;10.6
2020;8;Barcelona;Asia;Israel;92.0;819.0;8.9
2020;8;Barcelona;Asia;Japon;139.0;1918.0;13.8
2020;8;Barcelona;Asia;KazajstAn;62.0;583.0;9.4
2020;8;Barcelona;Asia;Libano;65.0;546.0;8.4
2020;8;Barcelona;Asia;Malasia;58.0;829.0;14.3
2020;8;Barcelona;Asia;PakistAn;575.0;8280.0;14.4
2020;8;Barcelona;Asia;Qatar;217.0;977.0;4.5
2020;8;Barcelona;Asia;Singapur;83.0;631.0;7.6
2020;8;Barcelona;Asia;Tailandia;77.0;801.0;10.4
2020;8;Barcelona;Asia;Vietnam;42.0;596.0;14.2
2020;8;Barcelona;Europa;Albania;89.0;481.0;5.4
2020;8;Barcelona;Europa;Alemania;29904.0;406694.0;13.6
2020;8;Barcelona;Europa;Andorra;3604.0;29553.0;8.2
2020;8;Barcelona;Europa;Austria;2890.0;55199.0;19.1
2020;8;Barcelona;Europa;Belarus;134.0;1152.0;8.6
2020;8;Barcelona;Europa;Bulgaria;1919.0;14009.0;7.3
2020;8;Barcelona;Europa;Belgica;7805.0;88197.0;11.3
2020;8;Barcelona;Europa;Chipre;64.0;646.0;10.1
2020;8;Barcelona;Europa;Croacia;233.0;1957.0;8.4
2020;8;Barcelona;Europa;Dinamarca;3739.0;56085.0;15.0
2020;8;Barcelona;Europa;Eslovenia;264.0;1848.0;7.0
2020;8;Barcelona;Europa;Estonia;343.0;3602.0;10.5
2020;8;Barcelona;Europa;Finlandia;246.0;3469.0;14.1
2020;8;Barcelona;Europa;Francia;78734.0;732226.0;9.3
2020;8;Barcelona;Europa;Georgia;99.0;1049.0;10.6
2020;8;Barcelona;Europa;Grecia;707.0;6292.0;8.9
2020;8;Barcelona;Europa;Hungria;851.0;6212.0;7.3
2020;8;Barcelona;Europa;Irlanda;1946.0;18487.0;9.5
2020;8;Barcelona;Europa;Islandia;57.0;678.0;11.9
2020;8;Barcelona;Europa;Italia;17384.0;179055.0;10.3
2020;8;Barcelona;Europa;Letonia;1064.0;13300.0;12.5
2020;8;Barcelona;Europa;Liechtenstein;492.0;5510.0;11.2
2020;8;Barcelona;Europa;Lituania;1522.0;6849.0;4.5
2020;8;Barcelona;Europa;Luxemburgo;3250.0;44200.0;13.6
2020;8;Barcelona;Europa;Malta;180.0;1476.0;8.2
2020;8;Barcelona;Europa;Moldavia;143.0;972.0;6.8
2020;8;Barcelona;Europa;Noruega;448.0;5645.0;12.6
2020;8;Barcelona;Europa;Paises Bajos;33909.0;444208.0;13.1
2020;8;Barcelona;Europa;Polonia;9579.0;65137.0;6.8
2020;8;Barcelona;Europa;Portugal;3990.0;49077.0;12.3
2020;8;Barcelona;Europa;Reino Unido;16084.0;201050.0;12.5
2020;8;Barcelona;Europa;Republica Checa;1887.0;12077.0;6.4
2020;8;Barcelona;Europa;Republica Eslovaca;475.0;2898.0;6.1
2020;8;Barcelona;Europa;Rumania;4663.0;41034.0;8.8
2020;8;Barcelona;Europa;Rusia;1399.0;14410.0;10.3
2020;8;Barcelona;Europa;Serbia;109.0;992.0;9.1
2020;8;Barcelona;Europa;Suecia;11835.0;157406.0;13.3
2020;8;Barcelona;Europa;Suiza;3790.0;37900.0;10.0
2020;8;Barcelona;Europa;Turquia;517.0;3826.0;7.4
2020;8;Barcelona;Europa;Ucrania;1144.0;10639.0;9.3
2020;8;Barcelona;Oceania;Australia;148.0;1598.0;10.8
2020;8;Barcelona;Africa;Argelia;403.0;3305.0;8.2
2020;8;Barcelona;Africa;Egipto;134.0;1152.0;8.6
2020;8;Barcelona;Africa;Ghana;138.0;1822.0;13.2
2020;8;Barcelona;Africa;Guinea Ecuatorial;63.0;1229.0;19.5
2020;8;Barcelona;Africa;Mali;85.0;723.0;8.5
2020;8;Barcelona;Africa;Marruecos;3445.0;42029.0;12.2
2020;8;Barcelona;Africa;Mauritania;50.0;410.0;8.2
2020;8;Barcelona;Africa;Nigeria;232.0;2297.0;9.9
2020;8;Barcelona;Africa;Senegal;177.0;1381.0;7.8
2020;8;Barcelona;Africa;Tunez;109.0;741.0;6.8
2020;9;Barcelona;America;Argentina;791.0;7831.0;9.9
2020;9;Barcelona;America;Bolivia;75.0;900.0;12.0
2020;9;Barcelona;America;Brasil;564.0;5809.0;10.3
2020;9;Barcelona;America;CanadA;166.0;1328.0;8.0
2020;9;Barcelona;America;Chile;211.0;1857.0;8.8
2020;9;Barcelona;America;Colombia;800.0;9520.0;11.9
2020;9;Barcelona;America;Ecuador;232.0;2204.0;9.5
2020;9;Barcelona;America;El Salvador;34.0;405.0;11.9
2020;9;Barcelona;America;Estados Unidos de America;4672.0;62138.0;13.3
2020;9;Barcelona;America;Honduras;31.0;285.0;9.2
2020;9;Barcelona;America;Mexico;702.0;8073.0;11.5
2020;9;Barcelona;America;Nicaragua;44.0;708.0;16.1
2020;9;Barcelona;America;PanamA;64.0;864.0;13.5
2020;9;Barcelona;America;Paraguay;63.0;674.0;10.7
2020;9;Barcelona;America;Peru;206.0;2781.0;13.5
2020;9;Barcelona;America;Republica Dominicana;41.0;324.0;7.9
2020;9;Barcelona;America;Uruguay;206.0;2328.0;11.3
2020;9;Barcelona;America;Venezuela;333.0;5927.0;17.8
2020;9;Barcelona;Asia;Arabia Saudi;62.0;546.0;8.8
2020;9;Barcelona;Asia;China;3487.0;32778.0;9.4
2020;9;Barcelona;Asia;Corea;55.0;517.0;9.4
2020;9;Barcelona;Asia;Emiratos Arabes Unidos;439.0;3468.0;7.9
2020;9;Barcelona;Asia;Filipinas;488.0;2977.0;6.1
2020;9;Barcelona;Asia;India;731.0;6871.0;9.4
2020;9;Barcelona;Asia;Indonesia;42.0;336.0;8.0
2020;9;Barcelona;Asia;IrAn;68.0;564.0;8.3
2020;9;Barcelona;Asia;Israel;120.0;948.0;7.9
2020;9;Barcelona;Asia;Japon;137.0;1233.0;9.0
2020;9;Barcelona;Asia;KazajstAn;68.0;449.0;6.6
2020;9;Barcelona;Asia;Libano;74.0;422.0;5.7
2020;9;Barcelona;Asia;Malasia;37.0;366.0;9.9
2020;9;Barcelona;Asia;PakistAn;521.0;4897.0;9.4
2020;9;Barcelona;Asia;Qatar;163.0;897.0;5.5
2020;9;Barcelona;Asia;Singapur;105.0;914.0;8.7
2020;9;Barcelona;Asia;Tailandia;68.0;503.0;7.4
2020;9;Barcelona;Asia;Vietnam;45.0;428.0;9.5
2020;9;Barcelona;Europa;Albania;123.0;738.0;6.0
2020;9;Barcelona;Europa;Alemania;22491.0;247401.0;11.0
2020;9;Barcelona;Europa;Andorra;3895.0;19475.0;5.0
2020;9;Barcelona;Europa;Armenia;36.0;310.0;8.6
2020;9;Barcelona;Europa;Austria;2253.0;28838.0;12.8
2020;9;Barcelona;Europa;Belarus;178.0;854.0;4.8
2020;9;Barcelona;Europa;Bulgaria;2193.0;13597.0;6.2
2020;9;Barcelona;Europa;Belgica;5564.0;56753.0;10.2
2020;9;Barcelona;Europa;Chipre;65.0;689.0;10.6
2020;9;Barcelona;Europa;Croacia;313.0;1941.0;6.2
2020;9;Barcelona;Europa;Dinamarca;3777.0;44191.0;11.7
2020;9;Barcelona;Europa;Eslovenia;389.0;1945.0;5.0
2020;9;Barcelona;Europa;Estonia;353.0;3142.0;8.9
2020;9;Barcelona;Europa;Finlandia;195.0;2048.0;10.5
2020;9;Barcelona;Europa;Francia;57715.0;530978.0;9.2
2020;9;Barcelona;Europa;Georgia;132.0;1003.0;7.6
2020;9;Barcelona;Europa;Grecia;569.0;4609.0;8.1
2020;9;Barcelona;Europa;Hungria;680.0;3536.0;5.2
2020;9;Barcelona;Europa;Irlanda;2010.0;17286.0;8.6
2020;9;Barcelona;Europa;Islandia;84.0;832.0;9.9
2020;9;Barcelona;Europa;Italia;14181.0;130465.0;9.2
2020;9;Barcelona;Europa;Letonia;1112.0;12677.0;11.4
2020;9;Barcelona;Europa;Liechtenstein;571.0;5139.0;9.0
2020;9;Barcelona;Europa;Lituania;1631.0;6850.0;4.2
2020;9;Barcelona;Europa;Luxemburgo;3040.0;30096.0;9.9
2020;9;Barcelona;Europa;Malta;190.0;1140.0;6.0
2020;9;Barcelona;Europa;Moldavia;148.0;725.0;4.9
2020;9;Barcelona;Europa;Noruega;414.0;5134.0;12.4
2020;9;Barcelona;Europa;Paises Bajos;29943.0;368299.0;12.3
2020;9;Barcelona;Europa;Polonia;7223.0;38282.0;5.3
2020;9;Barcelona;Europa;Portugal;3722.0;37220.0;10.0
2020;9;Barcelona;Europa;Reino Unido;14775.0;166958.0;11.3
2020;9;Barcelona;Europa;Republica Checa;1514.0;7873.0;5.2
2020;9;Barcelona;Europa;Republica Eslovaca;438.0;2234.0;5.1
2020;9;Barcelona;Europa;Rumania;4557.0;32355.0;7.1
2020;9;Barcelona;Europa;Rusia;1415.0;14433.0;10.2
2020;9;Barcelona;Europa;Serbia;127.0;800.0;6.3
2020;9;Barcelona;Europa;Suecia;13118.0;111503.0;8.5
2020;9;Barcelona;Europa;Suiza;1489.0;15337.0;10.3
2020;9;Barcelona;Europa;Turquia;592.0;3315.0;5.6
2020;9;Barcelona;Europa;Ucrania;1256.0;7787.0;6.2
2020;9;Barcelona;Oceania;Australia;148.0;1317.0;8.9
2020;9;Barcelona;Africa;Argelia;404.0;2545.0;6.3
2020;9;Barcelona;Africa;Egipto;144.0;979.0;6.8
2020;9;Barcelona;Africa;Ghana;147.0;1514.0;10.3
2020;9;Barcelona;Africa;Guinea Ecuatorial;51.0;740.0;14.5
2020;9;Barcelona;Africa;Kenia;31.0;242.0;7.8
2020;9;Barcelona;Africa;Mali;105.0;819.0;7.8
2020;9;Barcelona;Africa;Marruecos;3388.0;31508.0;9.3
2020;9;Barcelona;Africa;Mauritania;54.0;389.0;7.2
2020;9;Barcelona;Africa;Nigeria;231.0;2218.0;9.6
2020;9;Barcelona;Africa;Senegal;172.0;1324.0;7.7
2020;9;Barcelona;Africa;SudAfrica;30.0;204.0;6.8
2020;9;Barcelona;Africa;Tunez;102.0;622.0;6.1
2020;10;Barcelona;America;Argentina;819.0;9828.0;12.0
2020;10;Barcelona;America;Bolivia;67.0;690.0;10.3
2020;10;Barcelona;America;Brasil;577.0;8713.0;15.1
2020;10;Barcelona;America;CanadA;118.0;1050.0;8.9
2020;10;Barcelona;America;Chile;217.0;2300.0;10.6
2020;10;Barcelona;America;Colombia;763.0;10911.0;14.3
2020;10;Barcelona;America;Ecuador;213.0;3025.0;14.2
2020;10;Barcelona;America;El Salvador;30.0;516.0;17.2
2020;10;Barcelona;America;Estados Unidos de America;4997.0;72956.0;14.6
2020;10;Barcelona;America;Guatemala;30.0;276.0;9.2
2020;10;Barcelona;America;Mexico;693.0;8108.0;11.7
2020;10;Barcelona;America;Nicaragua;43.0;658.0;15.3
2020;10;Barcelona;America;PanamA;55.0;858.0;15.6
2020;10;Barcelona;America;Paraguay;77.0;739.0;9.6
2020;10;Barcelona;America;Peru;208.0;3411.0;16.4
2020;10;Barcelona;America;Republica Dominicana;46.0;474.0;10.3
2020;10;Barcelona;America;Uruguay;160.0;2016.0;12.6
2020;10;Barcelona;America;Venezuela;195.0;4466.0;22.9
2020;10;Barcelona;Asia;Arabia Saudi;67.0;630.0;9.4
2020;10;Barcelona;Asia;China;3381.0;41924.0;12.4
2020;10;Barcelona;Asia;Corea;53.0;652.0;12.3
2020;10;Barcelona;Asia;Emiratos Arabes Unidos;521.0;4793.0;9.2
2020;10;Barcelona;Asia;Filipinas;429.0;3389.0;7.9
2020;10;Barcelona;Asia;India;812.0;9988.0;12.3
2020;10;Barcelona;Asia;Indonesia;60.0;612.0;10.2
2020;10;Barcelona;Asia;IrAn;72.0;749.0;10.4
2020;10;Barcelona;Asia;Israel;146.0;1518.0;10.4
2020;10;Barcelona;Asia;Japon;119.0;1583.0;13.3
2020;10;Barcelona;Asia;KazajstAn;60.0;660.0;11.0
2020;10;Barcelona;Asia;Kuwait;44.0;484.0;11.0
2020;10;Barcelona;Asia;Libano;93.0;781.0;8.4
2020;10;Barcelona;Asia;Malasia;47.0;597.0;12.7
2020;10;Barcelona;Asia;PakistAn;510.0;5610.0;11.0
2020;10;Barcelona;Asia;Qatar;164.0;935.0;5.7
2020;10;Barcelona;Asia;Singapur;96.0;797.0;8.3
2020;10;Barcelona;Asia;Tailandia;83.0;913.0;11.0
2020;10;Barcelona;Asia;Vietnam;39.0;566.0;14.5
2020;10;Barcelona;Europa;Albania;144.0;936.0;6.5
2020;10;Barcelona;Europa;Alemania;22279.0;325273.0;14.6
2020;10;Barcelona;Europa;Andorra;3414.0;25264.0;7.4
2020;10;Barcelona;Europa;Austria;2509.0;47420.0;18.9
2020;10;Barcelona;Europa;Belarus;157.0;1178.0;7.5
2020;10;Barcelona;Europa;Bulgaria;1902.0;14455.0;7.6
2020;10;Barcelona;Europa;Belgica;5640.0;63732.0;11.3
2020;10;Barcelona;Europa;Chipre;74.0;962.0;13.0
2020;10;Barcelona;Europa;Croacia;338.0;2738.0;8.1
2020;10;Barcelona;Europa;Dinamarca;4668.0;66286.0;14.2
2020;10;Barcelona;Europa;Eslovenia;307.0;1934.0;6.3
2020;10;Barcelona;Europa;Estonia;438.0;3548.0;8.1
2020;10;Barcelona;Europa;Finlandia;247.0;3038.0;12.3
2020;10;Barcelona;Europa;Francia;57737.0;629333.0;10.9
2020;10;Barcelona;Europa;Georgia;146.0;1402.0;9.6
2020;10;Barcelona;Europa;Grecia;523.0;5910.0;11.3
2020;10;Barcelona;Europa;Hungria;694.0;4719.0;6.8
2020;10;Barcelona;Europa;Irlanda;1869.0;17942.0;9.6
2020;10;Barcelona;Europa;Islandia;84.0;1084.0;12.9
2020;10;Barcelona;Europa;Italia;14074.0;142147.0;10.1
2020;10;Barcelona;Europa;Letonia;1236.0;16933.0;13.7
2020;10;Barcelona;Europa;Liechtenstein;647.0;7505.0;11.6
2020;10;Barcelona;Europa;Lituania;1599.0;7835.0;4.9
2020;10;Barcelona;Europa;Luxemburgo;3043.0;45341.0;14.9
2020;10;Barcelona;Europa;Malta;183.0;1519.0;8.3
2020;10;Barcelona;Europa;Moldavia;68.0;510.0;7.5
2020;10;Barcelona;Europa;Noruega;450.0;6120.0;13.6
2020;10;Barcelona;Europa;Paises Bajos;32691.0;496903.0;15.2
2020;10;Barcelona;Europa;Polonia;7270.0;51617.0;7.1
2020;10;Barcelona;Europa;Portugal;3635.0;44711.0;12.3
2020;10;Barcelona;Europa;Reino Unido;11194.0;147761.0;13.2
2020;10;Barcelona;Europa;Republica Checa;1194.0;8000.0;6.7
2020;10;Barcelona;Europa;Republica Eslovaca;374.0;2356.0;6.3
2020;10;Barcelona;Europa;Rumania;4322.0;39330.0;9.1
2020;10;Barcelona;Europa;Rusia;1607.0;15267.0;9.5
2020;10;Barcelona;Europa;Serbia;118.0;743.0;6.3
2020;10;Barcelona;Europa;Suecia;12665.0;168445.0;13.3
2020;10;Barcelona;Europa;Suiza;1558.0;16359.0;10.5
2020;10;Barcelona;Europa;Turquia;588.0;4645.0;7.9
2020;10;Barcelona;Europa;Ucrania;1112.0;9230.0;8.3
2020;10;Barcelona;Oceania;Australia;115.0;1242.0;10.8
2020;10;Barcelona;Africa;Argelia;351.0;2913.0;8.3
2020;10;Barcelona;Africa;Egipto;135.0;1391.0;10.3
2020;10;Barcelona;Africa;Ghana;192.0;2515.0;13.1
2020;10;Barcelona;Africa;Guinea;32.0;179.0;5.6
2020;10;Barcelona;Africa;Guinea Ecuatorial;63.0;1058.0;16.8
2020;10;Barcelona;Africa;Mali;90.0;900.0;10.0
2020;10;Barcelona;Africa;Marruecos;3308.0;43335.0;13.1
2020;10;Barcelona;Africa;Mauritania;60.0;762.0;12.7
2020;10;Barcelona;Africa;Nigeria;269.0;2905.0;10.8
2020;10;Barcelona;Africa;Senegal;166.0;1926.0;11.6
2020;10;Barcelona;Africa;SudAfrica;46.0;414.0;9.0
2020;10;Barcelona;Africa;Tunez;62.0;477.0;7.7
2020;11;Barcelona;America;Argentina;679.0;6111.0;9.0
2020;11;Barcelona;America;Bolivia;72.0;626.0;8.7
2020;11;Barcelona;America;Brasil;500.0;5700.0;11.4
2020;11;Barcelona;America;CanadA;95.0;1102.0;11.6
2020;11;Barcelona;America;Chile;192.0;1843.0;9.6
2020;11;Barcelona;America;Colombia;777.0;8236.0;10.6
2020;11;Barcelona;America;Ecuador;218.0;2333.0;10.7
2020;11;Barcelona;America;Estados Unidos de America;4545.0;64085.0;14.1
2020;11;Barcelona;America;Mexico;603.0;5849.0;9.7
2020;11;Barcelona;America;Nicaragua;40.0;508.0;12.7
2020;11;Barcelona;America;PanamA;49.0;475.0;9.7
2020;11;Barcelona;America;Paraguay;53.0;424.0;8.0
2020;11;Barcelona;America;Peru;180.0;1962.0;10.9
2020;11;Barcelona;America;Republica Dominicana;42.0;265.0;6.3
2020;11;Barcelona;America;Uruguay;96.0;970.0;10.1
2020;11;Barcelona;America;Venezuela;313.0;4914.0;15.7
2020;11;Barcelona;Asia;Arabia Saudi;56.0;442.0;7.9
2020;11;Barcelona;Asia;China;3126.0;30322.0;9.7
2020;11;Barcelona;Asia;Corea;36.0;277.0;7.7
2020;11;Barcelona;Asia;Emiratos Arabes Unidos;495.0;3663.0;7.4
2020;11;Barcelona;Asia;Filipinas;497.0;3231.0;6.5
2020;11;Barcelona;Asia;India;826.0;7682.0;9.3
2020;11;Barcelona;Asia;Indonesia;32.0;317.0;9.9
2020;11;Barcelona;Asia;IrAn;67.0;543.0;8.1
2020;11;Barcelona;Asia;Israel;98.0;1049.0;10.7
2020;11;Barcelona;Asia;Japon;164.0;1345.0;8.2
2020;11;Barcelona;Asia;KazajstAn;64.0;435.0;6.8
2020;11;Barcelona;Asia;Kuwait;34.0;282.0;8.3
2020;11;Barcelona;Asia;Libano;69.0;442.0;6.4
2020;11;Barcelona;Asia;Malasia;40.0;364.0;9.1
2020;11;Barcelona;Asia;PakistAn;421.0;3789.0;9.0
2020;11;Barcelona;Asia;Qatar;78.0;445.0;5.7
2020;11;Barcelona;Asia;Singapur;80.0;600.0;7.5
2020;11;Barcelona;Asia;Tailandia;71.0;589.0;8.3
2020;11;Barcelona;Asia;Vietnam;32.0;378.0;11.8
2020;11;Barcelona;Europa;Albania;111.0;666.0;6.0
2020;11;Barcelona;Europa;Alemania;18826.0;272977.0;14.5
2020;11;Barcelona;Europa;Andorra;1635.0;10955.0;6.7
2020;11;Barcelona;Europa;Austria;1909.0;22908.0;12.0
2020;11;Barcelona;Europa;Belarus;131.0;760.0;5.8
2020;11;Barcelona;Europa;Bulgaria;1457.0;10928.0;7.5
2020;11;Barcelona;Europa;Belgica;5083.0;63538.0;12.5
2020;11;Barcelona;Europa;Chipre;47.0;390.0;8.3
2020;11;Barcelona;Europa;Croacia;267.0;1762.0;6.6
2020;11;Barcelona;Europa;Dinamarca;5603.0;67796.0;12.1
2020;11;Barcelona;Europa;Eslovenia;291.0;1601.0;5.5
2020;11;Barcelona;Europa;Estonia;443.0;3411.0;7.7
2020;11;Barcelona;Europa;Finlandia;258.0;2606.0;10.1
2020;11;Barcelona;Europa;Francia;32430.0;454020.0;14.0
2020;11;Barcelona;Europa;Georgia;119.0;904.0;7.6
2020;11;Barcelona;Europa;Grecia;485.0;5093.0;10.5
2020;11;Barcelona;Europa;Hungria;517.0;3154.0;6.1
2020;11;Barcelona;Europa;Irlanda;1722.0;15154.0;8.8
2020;11;Barcelona;Europa;Islandia;82.0;976.0;11.9
2020;11;Barcelona;Europa;Italia;10614.0;115693.0;10.9
2020;11;Barcelona;Europa;Letonia;977.0;11138.0;11.4
2020;11;Barcelona;Europa;Liechtenstein;657.0;6176.0;9.4
2020;11;Barcelona;Europa;Lituania;1591.0;6841.0;4.3
2020;11;Barcelona;Europa;Luxemburgo;2314.0;26148.0;11.3
2020;11;Barcelona;Europa;Malta;143.0;1087.0;7.6
2020;11;Barcelona;Europa;Moldavia;60.0;522.0;8.7
2020;11;Barcelona;Europa;Noruega;377.0;4939.0;13.1
2020;11;Barcelona;Europa;Paises Bajos;23305.0;351906.0;15.1
2020;11;Barcelona;Europa;Polonia;5545.0;30498.0;5.5
2020;11;Barcelona;Europa;Portugal;2739.0;34511.0;12.6
2020;11;Barcelona;Europa;Reino Unido;8217.0;124898.0;15.2
2020;11;Barcelona;Europa;Republica Checa;1036.0;5905.0;5.7
2020;11;Barcelona;Europa;Republica Eslovaca;428.0;1755.0;4.1
2020;11;Barcelona;Europa;Rumania;4084.0;30222.0;7.4
2020;11;Barcelona;Europa;Rusia;1334.0;12273.0;9.2
2020;11;Barcelona;Europa;Serbia;100.0;660.0;6.6
2020;11;Barcelona;Europa;Suecia;10459.0;102498.0;9.8
2020;11;Barcelona;Europa;Suiza;1437.0;16238.0;11.3
2020;11;Barcelona;Europa;Turquia;520.0;3068.0;5.9
2020;11;Barcelona;Europa;Ucrania;1141.0;7645.0;6.7
2020;11;Barcelona;Oceania;Australia;117.0;1217.0;10.4
2020;11;Barcelona;Africa;Argelia;369.0;2804.0;7.6
2020;11;Barcelona;Africa;Egipto;134.0;1085.0;8.1
2020;11;Barcelona;Africa;Ghana;181.0;1611.0;8.9
2020;11;Barcelona;Africa;Guinea Ecuatorial;52.0;619.0;11.9
2020;11;Barcelona;Africa;Mali;80.0;688.0;8.6
2020;11;Barcelona;Africa;Marruecos;2640.0;25608.0;9.7
2020;11;Barcelona;Africa;Mauritania;77.0;508.0;6.6
2020;11;Barcelona;Africa;Nigeria;252.0;1940.0;7.7
2020;11;Barcelona;Africa;Senegal;193.0;1448.0;7.5
2020;11;Barcelona;Africa;Tunez;40.0;272.0;6.8
2020;12;Barcelona;America;Argentina;733.0;7843.0;10.7
2020;12;Barcelona;America;Bolivia;95.0;1435.0;15.1
2020;12;Barcelona;America;Brasil;532.0;7714.0;14.5
2020;12;Barcelona;America;CanadA;120.0;1236.0;10.3
2020;12;Barcelona;America;Chile;227.0;2656.0;11.7
2020;12;Barcelona;America;Colombia;666.0;8725.0;13.1
2020;12;Barcelona;America;Ecuador;214.0;2654.0;12.4
2020;12;Barcelona;America;El Salvador;35.0;417.0;11.9
2020;12;Barcelona;America;Estados Unidos de America;5781.0;79778.0;13.8
2020;12;Barcelona;America;Guatemala;32.0;429.0;13.4
2020;12;Barcelona;America;Mexico;718.0;7180.0;10.0
2020;12;Barcelona;America;Nicaragua;31.0;341.0;11.0
2020;12;Barcelona;America;PanamA;76.0;714.0;9.4
2020;12;Barcelona;America;Paraguay;50.0;440.0;8.8
2020;12;Barcelona;America;Peru;192.0;2746.0;14.3
2020;12;Barcelona;America;Republica Dominicana;48.0;528.0;11.0
2020;12;Barcelona;America;Uruguay;96.0;1018.0;10.6
2020;12;Barcelona;America;Venezuela;265.0;4452.0;16.8
2020;12;Barcelona;Asia;Arabia Saudi;55.0;616.0;11.2
2020;12;Barcelona;Asia;China;3264.0;40800.0;12.5
2020;12;Barcelona;Asia;Corea;49.0;730.0;14.9
2020;12;Barcelona;Asia;Emiratos Arabes Unidos;630.0;4725.0;7.5
2020;12;Barcelona;Asia;Filipinas;478.0;4063.0;8.5
2020;12;Barcelona;Asia;India;870.0;9831.0;11.3
2020;12;Barcelona;Asia;Indonesia;62.0;552.0;8.9
2020;12;Barcelona;Asia;IrAn;82.0;730.0;8.9
2020;12;Barcelona;Asia;Israel;129.0;1380.0;10.7
2020;12;Barcelona;Asia;Japon;167.0;2472.0;14.8
2020;12;Barcelona;Asia;KazajstAn;89.0;801.0;9.0
2020;12;Barcelona;Asia;Kuwait;33.0;300.0;9.1
2020;12;Barcelona;Asia;Libano;79.0;608.0;7.7
2020;12;Barcelona;Asia;Malasia;44.0;651.0;14.8
2020;12;Barcelona;Asia;PakistAn;471.0;5558.0;11.8
2020;12;Barcelona;Asia;Qatar;96.0;634.0;6.6
2020;12;Barcelona;Asia;Singapur;88.0;1012.0;11.5
2020;12;Barcelona;Asia;Tailandia;85.0;1122.0;13.2
2020;12;Barcelona;Asia;Vietnam;33.0;449.0;13.6
2020;12;Barcelona;Europa;Albania;128.0;1024.0;8.0
2020;12;Barcelona;Europa;Alemania;21139.0;310743.0;14.7
2020;12;Barcelona;Europa;Andorra;2719.0;17402.0;6.4
2020;12;Barcelona;Europa;Armenia;30.0;255.0;8.5
2020;12;Barcelona;Europa;Austria;2578.0;46146.0;17.9
2020;12;Barcelona;Europa;Belarus;148.0;1436.0;9.7
2020;12;Barcelona;Europa;Bulgaria;1390.0;13066.0;9.4
2020;12;Barcelona;Europa;Belgica;6377.0;70785.0;11.1
2020;12;Barcelona;Europa;Chipre;57.0;661.0;11.6
2020;12;Barcelona;Europa;Croacia;367.0;4000.0;10.9
2020;12;Barcelona;Europa;Dinamarca;6127.0;72911.0;11.9
2020;12;Barcelona;Europa;Eslovenia;281.0;1939.0;6.9
2020;12;Barcelona;Europa;Estonia;432.0;3974.0;9.2
2020;12;Barcelona;Europa;Finlandia;220.0;2838.0;12.9
2020;12;Barcelona;Europa;Francia;48775.0;634075.0;13.0
2020;12;Barcelona;Europa;Georgia;131.0;1533.0;11.7
2020;12;Barcelona;Europa;Grecia;612.0;7466.0;12.2
2020;12;Barcelona;Europa;Hungria;523.0;4132.0;7.9
2020;12;Barcelona;Europa;Irlanda;1987.0;19870.0;10.0
2020;12;Barcelona;Europa;Islandia;59.0;873.0;14.8
2020;12;Barcelona;Europa;Italia;12326.0;155308.0;12.6
2020;12;Barcelona;Europa;Letonia;1199.0;14508.0;12.1
2020;12;Barcelona;Europa;Liechtenstein;523.0;5178.0;9.9
2020;12;Barcelona;Europa;Lituania;1368.0;6566.0;4.8
2020;12;Barcelona;Europa;Luxemburgo;2712.0;33900.0;12.5
2020;12;Barcelona;Europa;Malta;135.0;1323.0;9.8
2020;12;Barcelona;Europa;Moldavia;70.0;833.0;11.9
2020;12;Barcelona;Europa;Noruega;535.0;7544.0;14.1
2020;12;Barcelona;Europa;Paises Bajos;27439.0;419817.0;15.3
2020;12;Barcelona;Europa;Polonia;5127.0;38453.0;7.5
2020;12;Barcelona;Europa;Portugal;3525.0;51465.0;14.6
2020;12;Barcelona;Europa;Reino Unido;10571.0;154337.0;14.6
2020;12;Barcelona;Europa;Republica Checa;1043.0;8448.0;8.1
2020;12;Barcelona;Europa;Republica Eslovaca;324.0;2495.0;7.7
2020;12;Barcelona;Europa;Rumania;3845.0;34605.0;9.0
2020;12;Barcelona;Europa;Rusia;1724.0;15861.0;9.2
2020;12;Barcelona;Europa;Serbia;91.0;837.0;9.2
2020;12;Barcelona;Europa;Suecia;11113.0;148914.0;13.4
2020;12;Barcelona;Europa;Suiza;2509.0;25090.0;10.0
2020;12;Barcelona;Europa;Turquia;557.0;4233.0;7.6
2020;12;Barcelona;Europa;Ucrania;1056.0;9926.0;9.4
2020;12;Barcelona;Oceania;Australia;104.0;1321.0;12.7
2020;12;Barcelona;Africa;Argelia;383.0;3868.0;10.1
2020;12;Barcelona;Africa;Egipto;108.0;950.0;8.8
2020;12;Barcelona;Africa;Ghana;208.0;2621.0;12.6
2020;12;Barcelona;Africa;Guinea Ecuatorial;43.0;774.0;18.0
2020;12;Barcelona;Africa;Mali;91.0;1156.0;12.7
2020;12;Barcelona;Africa;Marruecos;2882.0;33431.0;11.6
